CaseID,Len
204466,1
204466,10
204466,11
204466,12
204466,13
204466,14
204466,15
204466,16
204466,17
204466,18
204466,19
204466,2
204466,20
204466,21
204466,22
204466,23
204466,24
204466,25
204466,26
204466,3
204466,4
204466,5
204466,6
204466,7
204466,8
204466,9
204469,1
204469,10
204469,11
204469,12
204469,13
204469,14
204469,15
204469,16
204469,17
204469,18
204469,19
204469,2
204469,20
204469,21
204469,22
204469,23
204469,24
204469,25
204469,26
204469,27
204469,28
204469,29
204469,3
204469,30
204469,31
204469,32
204469,4
204469,5
204469,6
204469,7
204469,8
204469,9
204472,1
204472,10
204472,11
204472,12
204472,13
204472,14
204472,15
204472,16
204472,17
204472,18
204472,19
204472,2
204472,20
204472,21
204472,22
204472,23
204472,24
204472,25
204472,26
204472,27
204472,28
204472,29
204472,3
204472,30
204472,31
204472,32
204472,33
204472,4
204472,5
204472,6
204472,7
204472,8
204472,9
204475,1
204475,10
204475,11
204475,12
204475,13
204475,14
204475,15
204475,16
204475,17
204475,18
204475,19
204475,2
204475,20
204475,21
204475,22
204475,23
204475,24
204475,25
204475,26
204475,27
204475,28
204475,29
204475,3
204475,30
204475,31
204475,32
204475,33
204475,34
204475,35
204475,36
204475,37
204475,38
204475,39
204475,4
204475,40
204475,5
204475,6
204475,7
204475,8
204475,9
204481,1
204481,10
204481,11
204481,12
204481,13
204481,14
204481,15
204481,16
204481,17
204481,18
204481,19
204481,2
204481,20
204481,21
204481,22
204481,3
204481,4
204481,5
204481,6
204481,7
204481,8
204481,9
204484,1
204484,10
204484,11
204484,12
204484,13
204484,14
204484,15
204484,16
204484,17
204484,18
204484,19
204484,2
204484,20
204484,21
204484,22
204484,23
204484,24
204484,25
204484,26
204484,3
204484,4
204484,5
204484,6
204484,7
204484,8
204484,9
204499,1
204499,10
204499,11
204499,12
204499,13
204499,14
204499,15
204499,16
204499,17
204499,18
204499,19
204499,2
204499,20
204499,21
204499,22
204499,3
204499,4
204499,5
204499,6
204499,7
204499,8
204499,9
204514,1
204514,10
204514,11
204514,12
204514,13
204514,14
204514,15
204514,16
204514,17
204514,18
204514,19
204514,2
204514,20
204514,21
204514,22
204514,23
204514,24
204514,25
204514,26
204514,27
204514,28
204514,29
204514,3
204514,30
204514,31
204514,4
204514,5
204514,6
204514,7
204514,8
204514,9
204523,1
204523,10
204523,11
204523,12
204523,13
204523,14
204523,15
204523,16
204523,17
204523,18
204523,19
204523,2
204523,20
204523,21
204523,22
204523,23
204523,24
204523,25
204523,26
204523,3
204523,4
204523,5
204523,6
204523,7
204523,8
204523,9
204541,1
204541,10
204541,11
204541,12
204541,13
204541,14
204541,15
204541,16
204541,17
204541,18
204541,19
204541,2
204541,20
204541,21
204541,22
204541,23
204541,24
204541,25
204541,26
204541,27
204541,28
204541,29
204541,3
204541,30
204541,31
204541,32
204541,4
204541,5
204541,6
204541,7
204541,8
204541,9
204544,1
204544,10
204544,11
204544,12
204544,13
204544,14
204544,15
204544,16
204544,17
204544,18
204544,19
204544,2
204544,20
204544,21
204544,22
204544,23
204544,24
204544,25
204544,26
204544,27
204544,3
204544,4
204544,5
204544,6
204544,7
204544,8
204544,9
204553,1
204553,10
204553,11
204553,12
204553,13
204553,14
204553,15
204553,16
204553,17
204553,18
204553,19
204553,2
204553,20
204553,3
204553,4
204553,5
204553,6
204553,7
204553,8
204553,9
204562,1
204562,10
204562,11
204562,12
204562,13
204562,14
204562,15
204562,16
204562,17
204562,18
204562,19
204562,2
204562,20
204562,21
204562,22
204562,23
204562,24
204562,25
204562,26
204562,27
204562,28
204562,29
204562,3
204562,30
204562,31
204562,32
204562,33
204562,34
204562,35
204562,36
204562,37
204562,38
204562,39
204562,4
204562,40
204562,5
204562,6
204562,7
204562,8
204562,9
204565,1
204565,10
204565,11
204565,12
204565,13
204565,14
204565,15
204565,16
204565,17
204565,18
204565,19
204565,2
204565,20
204565,21
204565,22
204565,23
204565,24
204565,25
204565,26
204565,27
204565,28
204565,29
204565,3
204565,30
204565,31
204565,4
204565,5
204565,6
204565,7
204565,8
204565,9
204574,1
204574,10
204574,11
204574,12
204574,13
204574,14
204574,15
204574,16
204574,17
204574,18
204574,19
204574,2
204574,20
204574,21
204574,22
204574,23
204574,24
204574,25
204574,26
204574,27
204574,28
204574,29
204574,3
204574,30
204574,31
204574,32
204574,33
204574,34
204574,35
204574,4
204574,5
204574,6
204574,7
204574,8
204574,9
204583,1
204583,10
204583,11
204583,12
204583,13
204583,14
204583,15
204583,16
204583,17
204583,18
204583,19
204583,2
204583,20
204583,21
204583,22
204583,23
204583,24
204583,25
204583,26
204583,27
204583,28
204583,29
204583,3
204583,30
204583,31
204583,32
204583,33
